,t,H,H+,H2,H2+,H3+,e
1272,127.2,0.0012702773031055773,131.209463219177,225442834138420.72,-9.700630432140319e-180,-5.87482219637292e-17,131.209463219177
1273,127.30000000000001,0.0012559079614115985,130.27392670057532,225442834138421.2,-1.300021964056834e-179,-5.87481188536261e-17,130.27392670057532
1274,127.4,0.0012418617272986847,129.34891934455746,225442834138421.62,-1.5501370214088246e-179,-5.874801604535627e-17,129.34891934455746
1275,127.5,0.0012281387665351244,128.4342025844942,225442834138422.1,-1.7068496396036898e-179,-5.874791353926466e-17,128.4342025844942
1276,127.60000000000001,0.0012147392448892062,127.52953785375632,225442834138422.56,-1.756601242975063e-179,-5.874781133569618e-17,127.52953785375632
1277,127.7,0.001201663328129225,126.634686585715,225442834138423.0,-1.68583325585656e-179,-5.874770943499578e-17,126.634686585715
1278,127.80000000000001,0.0011889111820234674,125.74941021374089,225442834138423.44,-1.4809871025817906e-179,-5.874760783750839e-17,125.74941021374089
1279,127.9,0.001176482972340228,124.87347017120517,225442834138423.88,-1.1285042074844442e-179,-5.874750654357891e-17,124.87347017120517
1280,128.0,0.0011643788648477954,124.00662789147862,225442834138424.3,-6.1482599489813475e-180,-5.87474055535523e-17,124.00662789147862
1281,128.1,0.0011525990253144604,123.14864480793216,225442834138424.75,7.360611084350429e-181,-5.874730486777347e-17,123.14864480793216
1282,128.20000000000002,0.0011411436195085103,122.29928235393645,225442834138425.16,9.503506854071167e-180,-5.874720448658737e-17,122.29928235393645
1283,128.3,0.0011299225544966454,121.4586597875945,225442834138425.6,1.4154312539141822e-179,-5.874710458136603e-17,121.4586597875945
1284,128.4,0.0011189413979493647,120.62651712678809,225442834138426.0,1.5191259136819908e-179,-5.874700514221855e-17,120.62651712678809
1285,128.5,0.0011082450098323234,119.80243861765982,225442834138426.4,1.578802802815566e-179,-5.874690608480085e-17,119.80243861765982
1286,128.6,0.0010978304711270473,118.9861979230164,225442834138426.8,1.5870516067735688e-179,-5.874680741530309e-17,118.9861979230164
1287,128.70000000000002,0.001087694862815058,118.17756870566433,225442834138427.22,1.536462011014635e-179,-5.874670913991544e-17,118.17756870566433
1288,128.8,0.0010778352658778868,117.37632462841077,225442834138427.62,1.4196237009974535e-179,-5.874661126482803e-17,117.37632462841077
1289,128.9,0.0010682487612970562,116.5822393540622,225442834138428.03,1.2291263621806797e-179,-5.874651379623103e-17,116.5822393540622
1290,129.0,0.0010589324300540907,115.79508654542532,225442834138428.4,9.57559680022972e-180,-5.874641674031457e-17,115.79508654542532
1291,129.1,0.001049883353130516,115.01463986530685,225442834138428.8,5.975133399829926e-180,-5.874632010326882e-17,115.01463986530685
1292,129.20000000000002,0.0010410986115078548,114.24067297651328,225442834138429.2,1.4157702751925751e-180,-5.874622389128392e-17,114.24067297651328
1293,129.3,0.001032575286167637,113.47295954185175,225442834138429.56,-4.176595719093155e-180,-5.874612811055003e-17,113.47295954185175
1294,129.4,0.0010242922493824676,112.71158838204224,225442834138429.97,-9.580192568393002e-180,-5.87460328041388e-17,112.71158838204224
1295,129.5,0.0010161900609855752,111.9573114328286,225442834138430.34,-1.084663327783814e-179,-5.874593809272319e-17,111.9573114328286
1296,129.6,0.0010083179220038293,111.20900025875196,225442834138430.72,-1.1759293978770257e-179,-5.87458438769249e-17,111.20900025875196
1297,129.70000000000002,0.0010006711223682022,110.46645952227709,225442834138431.1,-1.2264812551002996e-179,-5.874575016656185e-17,110.46645952227709
1298,129.8,0.0009932449520096732,109.7294938858694,225442834138431.44,-1.2309826874349618e-179,-5.874565697145193e-17,109.7294938858694
1299,129.9,0.0009860347008592148,108.99790801199367,225442834138431.8,-1.1840974828623871e-179,-5.874556430141302e-17,108.99790801199367
1300,130.0,0.0009790356588478021,108.2715065631149,225442834138432.2,-1.0804894293639324e-179,-5.874547216626307e-17,108.2715065631149
1301,130.1,0.0009722431159064098,107.55009420169806,225442834138432.53,-9.148223149209529e-180,-5.874538057581993e-17,107.55009420169806
1302,130.20000000000002,0.0009656523619660109,106.83347559020795,225442834138432.9,-6.817599275147285e-180,-5.874528953990154e-17,106.83347559020795
1303,130.3,0.0009592586869575841,106.12145539110998,225442834138433.25,-3.759660551267457e-180,-5.874519906832577e-17,106.12145539110998
1304,130.4,0.0009530573808121022,105.41383826686892,225442834138433.6,7.895514261696214e-182,-5.874510917091054e-17,105.41383826686892
1305,130.5,0.0009470437334605402,104.71042887994977,225442834138433.97,4.751609926692412e-180,-5.874501985747373e-17,104.71042887994977
1306,130.6,0.0009411098208248756,104.01304225679907,225442834138434.3,6.491733101541756e-180,-5.874493111380926e-17,104.01304225679907
1307,130.70000000000002,0.0009353043409401644,103.32044279674463,225442834138434.66,7.32931158473316e-180,-5.874484296216625e-17,103.32044279674463
1308,130.8,0.0009296383121505434,102.63212881008509,225442834138435.0,7.899813377300838e-180,-5.874475541602354e-17,102.63212881008509
1309,130.9,0.000924104448217629,101.9479551369514,225442834138435.34,8.161257012151305e-180,-5.874466848459938e-17,101.9479551369514
1310,131.0,0.000918695462903039,101.26777661747472,225442834138435.7,8.071661022190797e-180,-5.874458217711205e-17,101.26777661747472
1311,131.1,0.0009134040699683914,100.59144809178615,225442834138436.03,7.5890439403255505e-180,-5.874449650277985e-17,100.59144809178615
1312,131.20000000000002,0.0009082229831753025,99.91882440001667,225442834138436.34,6.671424299461477e-180,-5.874441147082101e-17,99.91882440001667
1313,131.3,0.0009031449162853934,99.2497603822978,225442834138436.7,5.276820632505331e-180,-5.874432709045384e-17,99.2497603822978
1314,131.4,0.0008981625830602804,98.58411087876046,225442834138437.03,3.363251472363146e-180,-5.87442433708966e-17,98.58411087876046
1315,131.5,0.0008932686972615814,97.92173072953582,225442834138437.34,8.887353519411661e-181,-5.874416032136757e-17,97.92173072953582
1316,131.6,0.0008884559726509144,97.26247477475502,225442834138437.7,-2.188709195854373e-180,-5.8744077951085e-17,97.26247477475502
1317,131.70000000000002,0.0008728108663930334,96.61075830219526,225442834138438.0,-6.124565254528891e-203,-5.874399615430635e-17,96.61075830219526
1318,131.8,0.0008636104270719361,95.97209228547364,225442834138438.3,-7.254977441793033e-204,-5.87439146065406e-17,95.97209228547364
1319,131.9,0.0008545595747577357,95.34136798258892,225442834138438.66,-3.5342790313820084e-204,-5.874383331427605e-17,95.34136798258892
1320,132.0,0.0008455395301516863,94.71160800363552,225442834138438.97,2.499723153331067e-203,-5.874375205859401e-17,94.71160800363552
1321,132.1,0.0008366554960611876,94.08825633629132,225442834138439.28,5.0388430213095506e-203,-5.874367101580893e-17,94.08825633629132
1322,132.20000000000002,0.0008279029136068768,93.47144473630799,225442834138439.56,5.459106346540743e-203,-5.874359018706465e-17,93.47144473630799
1323,132.3,0.000819281782788759,92.86117320368585,225442834138439.88,3.760513129024405e-203,-5.874350957236118e-17,92.86117320368585
1324,132.4,0.000810791934481537,92.25743273132272,225442834138440.2,1.0248615089753324e-207,-5.874342917161552e-17,92.25743273132272
1325,132.5,0.0008024161053537054,91.65930392635893,225442834138440.47,9.748579931188847e-208,-5.874334897635495e-17,91.65930392635893
1326,132.6,0.0007941654453212235,91.06738059961921,225442834138440.78,8.271325221303168e-208,-5.874326899205177e-17,91.06738059961921
1327,132.70000000000002,0.0007860399543840887,90.48166275110337,225442834138441.06,5.816850960095453e-208,-5.8743189218706e-17,90.48166275110337
1328,132.8,0.0007780396325423059,89.90215038081178,225442834138441.38,2.3851571475670976e-208,-5.87431096563176e-17,89.90215038081178
1329,132.9,0.0007701528283565696,89.32844286620578,225442834138441.66,-4.375320457748358e-209,-5.874303030084572e-17,89.32844286620578
1330,133.0,0.0007623681557506145,88.76014870897704,225442834138441.94,-1.1011189101997575e-208,-5.87429511483415e-17,88.76014870897704
1331,133.1,0.0007546978852420722,88.19768981802405,225442834138442.22,-1.2761087923147222e-208,-5.874287220306052e-17,88.19768981802405
1332,133.20000000000002,0.0007471420168309405,87.64106619334665,225442834138442.5,-9.625016921195711e-209,-5.874279346500279e-17,87.64106619334665
1333,133.3,0.0007397005505172237,87.09027783494513,225442834138442.78,-1.602976096144824e-209,-5.874271493416831e-17,87.09027783494513
1334,133.4,0.0007323322173190504,86.54357967914805,225442834138443.03,-3.523763028485749e-209,-5.874263659098831e-17,86.54357967914805
1335,133.5,0.0007250613668308863,86.00200135137358,225442834138443.3,-6.638065495352385e-209,-5.874255844700877e-17,86.00200135137358
1336,133.6,0.0007178943906534635,85.46581312119785,225442834138443.6,-8.649249337541177e-209,-5.874248050526046e-17,85.46581312119785
1337,133.70000000000002,0.0007108312887867802,84.93501498862074,225442834138443.84,-9.557314555052226e-209,-5.874240276574337e-17,84.93501498862074
1338,133.8,0.0007038720612308401,84.40960695364251,225442834138444.1,-9.362261147885015e-209,-5.874232522845749e-17,84.40960695364251
1339,133.9,0.0006970167079856414,83.88958901626305,225442834138444.38,-8.064089116039958e-209,-5.874224789340285e-17,83.88958901626305
1340,134.0,0.0006902652290511841,83.37496117648234,225442834138444.62,-5.662798459517058e-209,-5.874217076057941e-17,83.37496117648234
1341,134.1,0.000683617624427468,82.86572343430039,225442834138444.88,-2.1583891783163124e-209,-5.874209382998719e-17,82.86572343430039
1342,134.20000000000002,0.0006770414013772272,82.36072946287744,225442834138445.12,-9.02605936276005e-214,-5.874201708668831e-17,82.36072946287744
1343,134.3,0.0006705257851672237,81.85959913523948,225442834138445.38,-7.670968863131535e-214,-5.874194052572929e-17,81.85959913523948
1344,134.4,0.0006640994087183642,81.36334260591613,225442834138445.62,-6.375767708727033e-214,-5.874186416027354e-17,81.36334260591613
1345,134.5,0.0006577622720306488,80.87195987490742,225442834138445.88,-5.140455899546543e-214,-5.874178799032107e-17,80.87195987490742
1346,134.6,0.0006515143751040772,80.38545094221334,225442834138446.12,-3.965033435590065e-214,-5.874171201587188e-17,80.38545094221334
1347,134.70000000000002,0.0006453557179386479,79.90381580783375,225442834138446.38,-2.8495003168572917e-214,-5.874163623692596e-17,79.90381580783375
1348,134.8,0.0006392863005343644,79.42705447176893,225442834138446.6,-1.7938565433488557e-214,-5.874156065348332e-17,79.42705447176893
1349,134.9,0.0006333061228912249,78.95516693401873,225442834138446.84,-7.981021150644332e-215,-5.874148526554396e-17,78.95516693401873
1350,135.0,0.0006275342898378115,78.49325539106232,225442834138447.06,9.625343435884093e-215,-5.874141014653954e-17,78.49325539106232
1351,135.1,0.000621636219634226,78.02698707574307,225442834138447.3,1.171157328465299e-214,-5.874133509019047e-17,78.02698707574307
1352,135.20000000000002,0.0006158258036907295,77.56552463925941,225442834138447.53,1.3089117668525087e-214,-5.874126022836717e-17,77.56552463925941
1353,135.3,0.0006101016649010957,77.10880908932187,225442834138447.75,1.3662615399138082e-214,-5.874118556022062e-17,77.10880908932187
1354,135.4,0.0006044624261590934,76.65678143364062,225442834138447.97,1.3336705288130971e-214,-5.874111108490178e-17,76.65678143364062
1355,135.5,0.0005989067103584931,76.20938267992588,225442834138448.22,1.2016026147142272e-214,-5.874103680156163e-17,76.20938267992588
1356,135.6,0.0005934331403930651,75.76655383588796,225442834138448.44,9.605216787810492e-215,-5.874096270935113e-17,75.76655383588796
1357,135.70000000000002,0.0005880403391565782,75.328235909237,225442834138448.66,6.008916021772935e-215,-5.874088880742128e-17,75.328235909237
1358,135.8,0.0005827269295428061,74.8943699076835,225442834138448.88,1.1317626606701324e-215,-5.874081509492302e-17,74.8943699076835
1359,135.9,0.0005774716656379139,74.46415962040656,225442834138449.1,-1.5210541022441814e-216,-5.874074155846674e-17,74.46415962040656
1360,136.0,0.0005722822169416268,74.03788172324947,225442834138449.28,-2.0074680960709812e-216,-5.874066820291332e-17,74.03788172324947
1361,136.1,0.0005671609796236942,73.61561722874964,225442834138449.5,-5.3277975691368134e-217,-5.874059502979536e-17,73.61561722874964
1362,136.20000000000002,0.0005621060279506436,73.19728678817826,225442834138449.72,3.3216014412199486e-216,-5.874052203791755e-17,73.19728678817826
1363,136.3,0.0005571154361890073,72.78281105280692,225442834138449.9,9.974266024318573e-216,-5.874044922608457e-17,72.78281105280692
1364,136.4,0.0005521872786053131,72.37211067390682,225442834138450.12,1.9843804518373723e-215,-5.874037659310111e-17,72.37211067390682
1365,136.5,0.0005473196294660901,71.96510630274926,225442834138450.34,3.3348807449376163e-215,-5.874030413777189e-17,71.96510630274926
1366,136.6,0.0005425105630378675,71.56171859060561,225442834138450.53,5.090786534331668e-215,-5.87402318589016e-17,71.56171859060561
1367,136.70000000000002,0.0005377581535871733,71.16186818874705,225442834138450.72,7.293956872619301e-215,-5.87401597552949e-17,71.16186818874705
1368,136.8,0.0005330604753805392,70.76547574844514,225442834138450.94,9.986250812398344e-215,-5.874008782575654e-17,70.76547574844514
1369,136.9,0.0005284156026844932,70.3724619209711,225442834138451.12,1.3209527406268439e-214,-5.874001606909117e-17,70.3724619209711
1370,137.0,0.000523845844571879,69.98330216271528,225442834138451.3,1.4526706904524453e-214,-5.87399444917649e-17,69.98330216271528
1371,137.1,0.0005193404144671956,69.59771427453404,225442834138451.5,1.4886009435912759e-214,-5.87398730897812e-17,69.59771427453404
1372,137.20000000000002,0.000514891171712963,69.21547663003363,225442834138451.72,1.4965008490967187e-214,-5.873980185998006e-17,69.21547663003363
1373,137.3,0.0005104969060692674,68.83652626021157,225442834138451.9,1.4732376453875783e-214,-5.873973080139235e-17,68.83652626021157
1374,137.4,0.0005061564072961904,68.46080019606504,225442834138452.1,1.4156785708826712e-214,-5.873965991304896e-17,68.46080019606504
1375,137.5,0.0005018684651538151,68.08823546859132,225442834138452.28,1.320690864000807e-214,-5.873958919398078e-17,68.08823546859132
1376,137.6,0.0004976318694022251,67.71876910878773,225442834138452.44,1.1851417631607958e-214,-5.87395186432187e-17,67.71876910878773
1377,137.70000000000002,0.0004934454098015021,67.35233814765144,225442834138452.62,1.00589850678139e-214,-5.873944825979358e-17,67.35233814765144
1378,137.8,0.0004893078761117318,66.98887961617999,225442834138452.8,7.798283332815006e-215,-5.873937804273633e-17,66.98887961617999
1379,137.9,0.00048521805809299606,66.62833054537053,225442834138453.0,5.037984810798933e-215,-5.873930799107783e-17,66.62833054537053
1380,138.0,0.0004811747455053782,66.27062796622039,225442834138453.2,1.7467618859537757e-215,-5.873923810384896e-17,66.27062796622039
1381,138.1,0.00047718471825109984,65.9162761677434,225442834138453.34,-1.7239930992829808e-217,-5.873916838825407e-17,65.9162761677434
1382,138.20000000000002,0.00047324465687505267,65.56506243776516,225442834138453.53,-8.369214798238313e-216,-5.873909884116643e-17,65.56506243776516
1383,138.3,0.0004693506997444189,65.21673557234901,225442834138453.72,-1.4369665297602935e-215,-5.873902945890472e-17,65.21673557234901
1384,138.4,0.00046550188984211747,64.8712505799801,225442834138453.88,-1.7824833098786207e-215,-5.873896024075883e-17,64.8712505799801
1385,138.5,0.0004616972701510682,64.52856246914371,225442834138454.06,-1.8385800492549592e-215,-5.873889118601869e-17,64.52856246914371
